SpecCode,Species,autoctr,StockCode,PredatsRefNo,Locality,C_Code,Predatstage,PredatorI,PredatorII,PreyStage,PredatorGroup,DietP,StomachContent,PredatorName,Predatcode,AlphaCode,MaxLength,MaxLengthType,PredatTroph,PredatseTroph,PredatRef,Remarks,Entered,DateEntered,Modified,DateModified,Expert,DateChecked,TS
1869,Monotaxis grandoculis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5983,Mulloidichthys flavolineatus,3223,6292,3921,Not stated.,840B,juv./adults,finfish,bony fish,juv./adults,Muraenidae,NA,NA,Gymnothorax flavimarginatus,5392,NA,NA,NA,3.5,0.8,NA,NA,34,1993-09-28T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
5984,Mulloidichthys vanicolensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7773,Myripristis amaena,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4910,Myripristis berndti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7306,Myripristis kuntee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5408,Myripristis murdjan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7309,Myripristis violacea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6019,Naso annulatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6020,Naso brachycentron,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6021,Naso brevirostris,4317,6335,44183,"40-60degrees E, 0-10degrees N, Equatorial zone of Indian Ocean",NA,juv./adults,finfish,bony fish,juv./adults,Scombridae,1.6,rare (1-5%),Thunnus obesus,146,NA,NA,NA,NA,NA,NA,NA,309,2003-01-18T00:00:00Z,NA,2003-01-18T00:00:00Z,NA,NA,NA
1263,Naso hexacanthus,1549,1280,8925,Penguin Bank,840B,juv./adults,finfish,bony fish,juv./adults,Lutjanidae,NA,NA,Aprion virescens,84,NA,NA,NA,3.5,0.8,NA,NA,34,1996-12-12T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
1264,Naso lituratus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1265,Naso unicornis,1550,1282,6057,Northwestern Hawaiian Is.,840B,juv./adults,finfish,bony fish,juv./adults,Carangidae,NA,NA,Caranx melampygus,1906,NA,NA,NA,3.5,0.8,NA,NA,34,1996-12-05T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
6024,Naso vlamingii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5895,Nebrius ferrugineus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59777,Nectamia fusca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,Negaprion acutidens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6629,Nemateleotris magnifica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5832,Neocirrhites armatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7310,Neoniphon argenteus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6582,Neoniphon opercularis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4911,Neoniphon sammara,3076,5144,6057,Northwestern Hawaiian Is.,840B,juv./adults,finfish,bony fish,juv./adults,Carangidae,NA,NA,Caranx melampygus,1906,NA,NA,NA,3.5,0.8,NA,NA,34,1996-12-05T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
4911,Neoniphon sammara,3077,5144,275,Arno and Bikini Atoll,584,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Epinephelus merra,4923,NA,NA,NA,3.5,0.8,NA,NA,34,1994-07-20T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5610,Novaculichthys taeniourus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311,Odonus niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5766,Ostorhinchus angustatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4836,Ostorhinchus nigrofasciatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6555,Ostracion cubicus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6556,Ostracion meleagris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5596,Oxycheilinus bimaculatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63450,Oxycheilinus lineatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5605,Oxycheilinus unifasciatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5835,Paracirrhites arcatus,3215,6132,6701,Society Is.,258,adults,finfish,bony fish,recruits/juv.,Serranidae,NA,NA,Cephalopholis argus,6396,NA,NA,NA,3.5,0.8,NA,Prey size: 6.3 cm.,34,1998-06-29T00:00:00Z,NA,1998-06-29T00:00:00Z,NA,NA,NA
5952,Paracirrhites forsteri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5953,Paracirrhites hemistictus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7219,Paragobiodon echinocephalus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22476,Paragobiodon lacunicolus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22477,Paragobiodon modestus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6670,Parapercis millepunctata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10753,Parapercis multiplicata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5987,Parupeneus barberinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5989,Parupeneus ciliatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5990,Parupeneus cyclostomus,3224,6299,6057,Northwestern Hawaiian Is.,840B,juv./adults,finfish,bony fish,juv./adults,Carangidae,NA,NA,Caranx ignobilis,1895,NA,NA,NA,3.5,0.8,NA,NA,34,1994-01-28T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
5990,Parupeneus cyclostomus,3225,6299,6057,Northwestern Hawaiian Is.,840B,juv./adults,finfish,bony fish,juv./adults,Carangidae,NA,NA,Caranx melampygus,NA,NA,NA,NA,3.5,0.8,NA,NA,34,1996-12-05T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
60849,Parupeneus insularis,3284,50622,275,Arno and Eniwetok,584,juv./adults,finfish,bony fish,juv./adults,Carangidae,NA,NA,Carangoides orthogrammus,1909,NA,NA,NA,3.5,0.8,NA,NA,34,1997-02-13T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
60849,Parupeneus insularis,3285,50622,275,Arno and Eniwetok,584,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Epinephelus fuscoguttatus,4460,NA,NA,NA,3.5,0.8,NA,NA,34,1994-07-20T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
60849,Parupeneus insularis,3286,50622,275,Arno and Bikini Atoll,584,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Epinephelus merra,4923,NA,NA,NA,3.5,0.8,NA,NA,34,1994-07-20T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
5993,Parupeneus multifasciatus,3226,6302,6057,Northwestern Hawaiian Is.,840B,juv./adults,finfish,bony fish,juv./adults,Carangidae,NA,NA,Caranx melampygus,1906,NA,NA,NA,3.5,0.8,NA,NA,34,1996-12-05T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
5994,Parupeneus pleurostigma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6077,Petroscirtes xestus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6072,Plagiotremus tapeinosoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5737,Platax orbicularis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
973,Platybelone argalus argalus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1314,Platybelone argalus platyura,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5709,Plectroglyphidodon dickii,3197,6002,275,Arno and Eniwetok,584,recruits/juv.,finfish,bony fish,juv./adults,Muraenidae,NA,NA,Gymnothorax flavimarginatus,5392,NA,NA,NA,3.5,0.8,NA,NA,34,1997-02-11T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
10242,Plectroglyphidodon flaviventris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5711,Plectroglyphidodon johnstonianus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5712,Plectroglyphidodon lacrymatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12727,Pogonoperca punctata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6416,Polydactylus sexfilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6504,Pomacanthus imperator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5726,Pomacentrus pavo,3204,6019,2160,Not stated.,NA,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Plectropomus leopardus,4826,NA,NA,NA,3.5,0.8,NA,NA,34,1994-01-28T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
10282,Pomachromis fuscidorsalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5756,Pristiapogon exostigma,3206,6049,6701,Society Is.,258,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Epinephelus merra,4923,NA,NA,NA,3.5,0.8,NA,NA,34,1998-05-11T00:00:00Z,NA,1998-05-11T00:00:00Z,NA,NA,NA
5757,Pristiapogon fraenatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5758,Pristiapogon kallopterus,3207,6051,6701,Society Is.,258,adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Epinephelus merra,4923,NA,NA,NA,3.5,0.8,NA,NA,34,1998-05-11T00:00:00Z,NA,1998-06-29T00:00:00Z,NA,NA,NA
5758,Pristiapogon kallopterus,3208,6051,6701,Society Is.,258,adults,finfish,bony fish,recruits/juv.,Serranidae,NA,NA,Cephalopholis argus,6396,NA,NA,NA,3.5,0.8,NA,Prey size: 3.0 cm.,34,1998-06-29T00:00:00Z,NA,1998-06-29T00:00:00Z,NA,NA,NA
5758,Pristiapogon kallopterus,3209,6051,13550,Kona,840B,juv./adults,finfish,bony fish,juv./adults,Aulostomidae,NA,NA,Aulostomus chinensis,1309,NA,NA,NA,3.5,0.8,NA,NA,34,1997-10-28T00:00:00Z,NA,1997-10-28T00:00:00Z,NA,NA,NA
59194,Pseudanthias mooreanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46510,Pseudanthias olivaceus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6934,Pseudanthias pascalus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6027,Pseudobalistes flavimarginatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4466,Pseudobalistes fuscus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5616,Pseudocheilinus evanidus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5617,Pseudocheilinus hexataenia,3185,5911,6701,Society Is.,258,adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Cephalopholis argus,6396,NA,NA,NA,3.5,0.8,NA,"Prey size: 2.4-3.9 cm, no. of prey: 4.",34,1998-06-29T00:00:00Z,NA,1998-06-29T00:00:00Z,NA,NA,NA
5618,Pseudocheilinus octotaenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5619,Pseudocheilinus tetrataenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5594,Pseudodax moluccanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4849,Pseudojuloides atavai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4851,Pseudojuloides cerasinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4375,Ptereleotris evides,2949,4570,35617,"northern part of Lizard Island, Great Barrier Reef, Australia",036,adults,finfish,bony fish,juv./adults,Synodontidae,NA,NA,Synodus englemani,12961,NA,8.4,SL,NA,NA,NA,SL of predator ranged from 5.6 to 11.3 cm,653,2000-12-06T00:00:00Z,NA,2000-12-06T00:00:00Z,NA,NA,NA
4378,Ptereleotris heteroptera,2950,4573,528,Not stated.,690,juv./adults,finfish,bony fish,juv./adults,Carangidae,NA,NA,Carangoides fulvoguttatus,1926,NA,NA,NA,3.5,0.8,NA,NA,14,1991-07-25T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
4378,Ptereleotris heteroptera,2951,4573,528,Not stated.,NA,juv./adults,birds,sea birds,recruits/juv.,Laridae,NA,NA,noddy tern,NA,NA,NA,NA,3.765,0.34,12637,NA,14,1991-07-25T00:00:00Z,34,1998-02-22T00:00:00Z,NA,NA,NA
4381,Ptereleotris microlepis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4382,Ptereleotris monoptera,2952,4577,528,Not stated.,NA,juv./adults,finfish,bony fish,recruits/juv.,Carangidae,NA,NA,Carangoides fulvoguttatus,1926,NA,NA,NA,3.5,0.8,NA,NA,14,1991-07-25T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
939,Pterocaesio tile,1279,955,6701,Society Is.,258,adults,finfish,bony fish,recruits/juv.,Serranidae,NA,NA,Cephalopholis argus,6396,NA,NA,NA,3.5,0.8,NA,Prey size: 6.2 cm.,34,1998-06-29T00:00:00Z,NA,1998-06-29T00:00:00Z,NA,NA,NA
4914,Pterois antennata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4913,Pterois radiata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5195,Pterois volitans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6572,Pygoplites diacanthus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5839,Rhinecanthus aculeatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13774,Rhinecanthus lunula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5840,Rhinecanthus rectangulus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6028,Rhinecanthus verrucosus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4907,Sargocentron caudimaculatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4699,Sargocentron diadema,3032,4920,6775,"Naama Bay, Red Sea",NA,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Cephalopholis miniata,6450,NA,NA,NA,3.5,0.8,NA,NA,34,1995-03-03T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
4699,Sargocentron diadema,3033,4920,275,Arno and Eniwetok,584,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Epinephelus fuscoguttatus,4460,NA,NA,NA,3.5,0.8,NA,NA,34,1994-07-20T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
5841,Sargocentron microstoma,3216,6138,6701,Society Is.,258,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Epinephelus merra,4923,NA,NA,NA,3.5,0.8,NA,NA,34,1998-05-11T00:00:00Z,NA,1998-05-11T00:00:00Z,NA,NA,NA
4906,Sargocentron punctatissimum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6507,Sargocentron spiniferum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4908,Sargocentron tiere,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4534,Saurida gracilis,2995,4719,2160,Not stated.,NA,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Plectropomus leopardus,4826,NA,NA,NA,3.5,0.8,NA,NA,34,1997-11-16T00:00:00Z,NA,1997-11-16T00:00:00Z,NA,NA,NA
4534,Saurida gracilis,5817,4719,50476,"Kane'ohe Bay, Hawai'i,1995-1998.",840B,recruits/juv.,finfish,sharks/rays,recruits/juv.,Sphyrnidae,0.62,rare (1-5%),Sphyrna lewini,912,NA,NA,NA,NA,NA,NA,NA,1408,2005-10-25T00:00:00Z,NA,2005-10-25T00:00:00Z,NA,NA,NA
5540,Scarus altipinnis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5545,Scarus forsteni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5546,Scarus frenatus,3180,5836,2160,Not stated.,NA,adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Plectropomus leopardus,4826,NA,NA,NA,3.5,0.8,NA,NA,34,1997-11-16T00:00:00Z,NA,1998-01-19T00:00:00Z,NA,NA,NA
5546,Scarus frenatus,3181,5836,13201,"9 m depth, Narcondam I., Andaman Is., 2045H, February 1994",356,juv./adults,molluscs,gastropods,juv./adults,Marginellidae,NA,NA,Hydroginella caledonica,NA,NA,NA,NA,2.37,0.58,12692,NA,34,1998-01-19T00:00:00Z,NA,1998-01-19T00:00:00Z,NA,NA,NA
5548,Scarus ghobban,3182,5838,2160,Not stated.,NA,adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Plectropomus leopardus,4826,NA,NA,NA,3.5,0.8,NA,NA,34,1994-01-28T00:00:00Z,NA,1997-11-16T00:00:00Z,NA,NA,NA
4970,Scarus globiceps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5550,Scarus niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5551,Scarus oviceps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5553,Scarus psittacus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5555,Scarus rubroviolaceus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4975,Scarus schlegeli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6438,Scarus tricolor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,Scomberoides lysan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4921,Scorpaenopsis diabolus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56815,Scorpaenopsis papuensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7450,Scuticaria tigrina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16869,Sebastapistes tinkhami,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
